PID,RT,SNR,modality,stim
321,1148,Easy,Audio-only,gig
321,846,Easy,Audio-only,cab
321,1186,Easy,Audio-only,yawn
321,937,Easy,Audio-only,pour
321,997,Easy,Audio-only,tag
321,1061,Easy,Audio-only,hut
321,620,Easy,Audio-only,budge
321,712,Easy,Audio-only,cite
321,940,Easy,Audio-only,booze
321,1100,Easy,Audio-only,gawk
321,893,Easy,Audio-only,gang
321,947,Easy,Audio-only,pen
321,826,Easy,Audio-only,days
321,1210,Easy,Audio-only,writhe
324,1236,Easy,Audio-only,cuff
324,1014,Easy,Audio-only,hike
324,1181,Easy,Audio-only,hiss
324,1044,Easy,Audio-only,roof
324,1356,Easy,Audio-only,folk
324,1000,Easy,Audio-only,weep
324,682,Easy,Audio-only,peace
324,1299,Easy,Audio-only,cone
324,823,Easy,Audio-only,those
324,626,Easy,Audio-only,gag
324,1362,Easy,Audio-only,nerve
324,1186,Easy,Audio-only,shown
324,1296,Easy,Audio-only,song
324,1072,Easy,Audio-only,mill
324,1011,Easy,Audio-only,sit
324,1595,Easy,Audio-only,peeve
324,1059,Easy,Audio-only,yawn
324,1322,Easy,Audio-only,meek
324,768,Easy,Audio-only,dodge
324,672,Easy,Audio-only,pen
324,1272,Easy,Audio-only,myth
324,967,Easy,Audio-only,sod
324,726,Easy,Audio-only,hut
324,683,Easy,Audio-only,pour
324,925,Easy,Audio-only,cell
324,1255,Easy,Audio-only,noon
324,1066,Easy,Audio-only,lone
324,933,Easy,Audio-only,hitch
324,583,Easy,Audio-only,loud
324,1066,Easy,Audio-only,shim
324,747,Easy,Audio-only,van
324,1126,Easy,Audio-only,kid
324,928,Easy,Audio-only,curl
324,1103,Easy,Audio-only,sheath
324,703,Easy,Audio-only,top
324,599,Easy,Audio-only,sage
324,1030,Easy,Audio-only,sash
324,647,Easy,Audio-only,seem
324,895,Easy,Audio-only,shut
324,1202,Easy,Audio-only,fudge
324,591,Easy,Audio-only,cash
324,662,Easy,Audio-only,kale
324,658,Easy,Audio-only,hip
324,1277,Easy,Audio-only,cot
324,983,Easy,Audio-only,shed
324,651,Easy,Audio-only,gig
324,1143,Easy,Audio-only,need
324,835,Easy,Audio-only,budge
324,802,Easy,Audio-only,cab
324,669,Easy,Audio-only,cage
324,1093,Easy,Audio-only,half
324,719,Easy,Audio-only,rib
324,693,Easy,Audio-only,gave
324,925,Easy,Audio-only,these
324,1153,Easy,Audio-only,lad
324,1056,Easy,Audio-only,roach
324,1225,Easy,Audio-only,teach
324,777,Easy,Audio-only,tough
324,991,Easy,Audio-only,vague
324,924,Easy,Audio-only,wage
324,785,Easy,Audio-only,give
324,1090,Easy,Audio-only,jowl
324,1014,Easy,Audio-only,gal
324,1189,Easy,Audio-only,late
324,1529,Easy,Audio-only,perm
324,1003,Easy,Audio-only,days
324,936,Easy,Audio-only,pool
324,1348,Easy,Audio-only,calm
324,1005,Easy,Audio-only,will
324,1078,Easy,Audio-only,gawk
324,879,Easy,Audio-only,right
324,859,Easy,Audio-only,wipe
324,734,Easy,Audio-only,rook
324,666,Easy,Audio-only,take
324,1418,Easy,Audio-only,shade
324,1176,Easy,Audio-only,writhe
324,1033,Easy,Audio-only,hive
324,961,Easy,Audio-only,jeer
324,1004,Easy,Audio-only,moon
324,576,Easy,Audio-only,young
324,658,Easy,Audio-only,couch
324,589,Easy,Audio-only,jam
324,1613,Easy,Audio-only,goal
324,1135,Easy,Audio-only,peep
324,1176,Easy,Audio-only,not
324,1207,Easy,Audio-only,leaf
324,749,Easy,Audio-only,sip
324,1023,Easy,Audio-only,thine
324,689,Easy,Audio-only,tip
324,893,Easy,Audio-only,gang
324,859,Easy,Audio-only,deck
324,1192,Easy,Audio-only,moot
324,935,Easy,Audio-only,tag
324,1617,Easy,Audio-only,thug
324,1187,Easy,Audio-only,sown
324,795,Easy,Audio-only,wedge
324,1016,Easy,Audio-only,luge
324,1288,Easy,Audio-only,pet
324,1150,Easy,Audio-only,bear
324,1200,Easy,Audio-only,vice
324,921,Easy,Audio-only,lied
324,1330,Easy,Audio-only,job
324,798,Easy,Audio-only,perch
324,1002,Easy,Audio-only,rake
324,985,Easy,Audio-only,cite
324,684,Easy,Audio-only,jug
324,1071,Easy,Audio-only,doubt
324,990,Easy,Audio-only,chewed
324,1013,Easy,Audio-only,pile
324,802,Easy,Audio-only,rose
324,1244,Easy,Audio-only,wick
324,1202,Easy,Audio-only,room
324,841,Easy,Audio-only,soar
324,1093,Easy,Audio-only,lop
324,1143,Easy,Audio-only,babe
324,754,Easy,Audio-only,chin
324,1401,Hard,Audio-only,tease
324,906,Hard,Audio-only,whale
324,839,Hard,Audio-only,mall
324,969,Hard,Audio-only,gore
324,855,Hard,Audio-only,notch
324,1208,Hard,Audio-only,wort
324,1481,Hard,Audio-only,sack
324,1314,Hard,Audio-only,lace
324,681,Hard,Audio-only,mob
324,869,Hard,Audio-only,such
324,781,Hard,Audio-only,lobe
324,1138,Hard,Audio-only,lab
324,1028,Hard,Audio-only,neck
324,854,Hard,Audio-only,than
324,954,Hard,Audio-only,pod
324,830,Hard,Audio-only,hug
324,726,Hard,Audio-only,doze
324,1136,Hard,Audio-only,hose
324,844,Hard,Audio-only,line
324,825,Hard,Audio-only,side
324,1095,Hard,Audio-only,mum
324,1110,Hard,Audio-only,ref
324,1191,Hard,Audio-only,batch
324,861,Hard,Audio-only,had
324,760,Hard,Audio-only,wife
324,973,Hard,Audio-only,ship
324,952,Hard,Audio-only,hutch
324,1007,Hard,Audio-only,fake
324,928,Hard,Audio-only,zing
324,1226,Hard,Audio-only,touch
324,1331,Hard,Audio-only,like
324,759,Hard,Audio-only,goose
324,1364,Hard,Audio-only,core
324,1771,Hard,Audio-only,chirp
324,795,Hard,Audio-only,name
324,889,Hard,Audio-only,vogue
324,1402,Hard,Audio-only,guide
324,1168,Hard,Audio-only,ridge
324,1511,Hard,Audio-only,shore
324,842,Hard,Audio-only,tone
324,1012,Hard,Audio-only,siege
324,1449,Hard,Audio-only,lamb
324,1034,Hard,Audio-only,cheek
324,999,Hard,Audio-only,sane
324,1615,Hard,Audio-only,bathe
324,1010,Hard,Audio-only,vine
324,1113,Hard,Audio-only,face
324,1333,Hard,Audio-only,tech
324,1191,Hard,Audio-only,dig
324,968,Hard,Audio-only,bake
324,1107,Hard,Audio-only,hem
324,1110,Hard,Audio-only,heed
324,1177,Hard,Audio-only,pin
324,1066,Hard,Audio-only,talk
324,1224,Hard,Audio-only,peat
324,1243,Hard,Audio-only,mole
324,787,Hard,Audio-only,wren
324,1379,Hard,Audio-only,hair
324,1190,Hard,Audio-only,toll
324,984,Hard,Audio-only,wrote
324,1090,Hard,Audio-only,sap
324,1406,Hard,Audio-only,nose
324,1141,Hard,Audio-only,hone
324,1111,Hard,Audio-only,bush
324,935,Hard,Audio-only,raid
324,803,Hard,Audio-only,town
324,801,Hard,Audio-only,birth
324,830,Hard,Audio-only,date
324,895,Hard,Audio-only,bomb
324,876,Hard,Audio-only,hit
324,894,Hard,Audio-only,hall
324,1002,Hard,Audio-only,hoof
324,1318,Hard,Audio-only,dime
324,1688,Hard,Audio-only,duke
324,1027,Hard,Audio-only,guile
324,969,Hard,Audio-only,does
324,810,Hard,Audio-only,mass
324,1227,Hard,Audio-only,rear
324,1167,Hard,Audio-only,pouch
324,1070,Hard,Audio-only,bath
324,1202,Hard,Audio-only,gel
324,1044,Hard,Audio-only,mitt
324,1098,Hard,Audio-only,wet
324,1088,Hard,Audio-only,yen
324,954,Hard,Audio-only,cope
324,670,Hard,Audio-only,mat
324,1303,Hard,Audio-only,kite
324,1016,Hard,Audio-only,rag
324,1330,Hard,Audio-only,seen
324,1042,Hard,Audio-only,goon
324,1587,Hard,Audio-only,botch
324,1422,Hard,Audio-only,nod
324,1293,Hard,Audio-only,sock
324,1169,Hard,Audio-only,balk
324,1093,Hard,Audio-only,kneel
324,755,Hard,Audio-only,ping
324,1137,Hard,Audio-only,night
324,723,Hard,Audio-only,vile
324,979,Hard,Audio-only,bar
324,971,Hard,Audio-only,well
324,688,Hard,Audio-only,rang
324,1259,Hard,Audio-only,fate
324,1102,Hard,Audio-only,wave
324,918,Hard,Audio-only,dawn
324,1500,Hard,Audio-only,beak
324,1094,Hard,Audio-only,sang
324,913,Hard,Audio-only,same
324,1014,Hard,Audio-only,weed
324,759,Hard,Audio-only,none
324,833,Hard,Audio-only,tout
325,1049,Easy,Audio-only,gone
325,1148,Easy,Audio-only,shot
325,1390,Easy,Audio-only,huff
325,959,Easy,Audio-only,sieve
325,906,Easy,Audio-only,shine
325,1076,Easy,Audio-only,sheet
325,556,Easy,Audio-only,kin
325,1124,Easy,Audio-only,zeal
325,777,Easy,Audio-only,cough
325,1069,Easy,Audio-only,fought
325,766,Easy,Audio-only,whole
325,499,Easy,Audio-only,fang
325,1066,Easy,Audio-only,sheep
325,1008,Easy,Audio-only,red
325,397,Easy,Audio-only,rate
325,1036,Easy,Audio-only,mouth
325,986,Easy,Audio-only,walk
325,526,Easy,Audio-only,pair
325,1058,Easy,Audio-only,serve
325,803,Easy,Audio-only,bun
325,363,Easy,Audio-only,bead
325,819,Easy,Audio-only,newt
325,539,Easy,Audio-only,have
325,543,Easy,Audio-only,lodge
325,350,Easy,Audio-only,heat
325,899,Easy,Audio-only,door
325,918,Easy,Audio-only,work
325,477,Easy,Audio-only,nash
325,1432,Easy,Audio-only,nab
325,840,Easy,Audio-only,fizz
325,866,Easy,Audio-only,pun
325,783,Easy,Audio-only,house
325,371,Easy,Audio-only,bad
325,584,Easy,Audio-only,back
325,753,Easy,Audio-only,kill
325,660,Easy,Audio-only,man
325,493,Easy,Audio-only,watch
325,777,Easy,Audio-only,hook
325,717,Easy,Audio-only,ram
325,802,Easy,Audio-only,fill
325,882,Easy,Audio-only,pooch
325,714,Easy,Audio-only,loose
325,772,Easy,Audio-only,rove
325,673,Easy,Audio-only,fog
325,1075,Easy,Audio-only,pose
325,687,Easy,Audio-only,wire
325,1089,Easy,Audio-only,wrong
325,824,Easy,Audio-only,hung
325,946,Easy,Audio-only,chum
325,327,Easy,Audio-only,shell
325,677,Easy,Audio-only,bang
325,828,Easy,Audio-only,soothe
325,445,Easy,Audio-only,time
325,1111,Easy,Audio-only,shout
325,1006,Easy,Audio-only,fin
325,717,Easy,Audio-only,chef
325,642,Easy,Audio-only,gong
325,391,Easy,Audio-only,puff
325,694,Easy,Audio-only,league
325,520,Easy,Audio-only,thus
325,547,Easy,Audio-only,meal
325,948,Easy,Audio-only,mop
325,924,Easy,Audio-only,did
325,1333,Easy,Audio-only,call
325,900,Easy,Audio-only,wove
325,472,Easy,Audio-only,ten
325,710,Easy,Audio-only,five
325,918,Easy,Audio-only,rap
325,924,Easy,Audio-only,rouge
325,426,Easy,Audio-only,gear
325,610,Easy,Audio-only,jock
325,412,Easy,Audio-only,bib
325,361,Easy,Audio-only,wine
325,599,Easy,Audio-only,dab
325,621,Easy,Audio-only,tube
325,958,Easy,Audio-only,dot
325,837,Easy,Audio-only,sick
325,845,Easy,Audio-only,mouse
325,787,Easy,Audio-only,pipe
325,529,Easy,Audio-only,phone
325,636,Easy,Audio-only,beam
325,739,Easy,Audio-only,teethe
325,430,Easy,Audio-only,fit
325,984,Easy,Audio-only,jog
325,982,Easy,Audio-only,mope
325,1130,Easy,Audio-only,sham
325,651,Easy,Audio-only,taught
325,589,Easy,Audio-only,toad
325,952,Easy,Audio-only,cave
325,700,Easy,Audio-only,tide
325,710,Easy,Audio-only,sees
325,415,Easy,Audio-only,juice
325,543,Easy,Audio-only,cape
325,540,Easy,Audio-only,hire
325,579,Easy,Audio-only,choose
325,1115,Easy,Audio-only,died
325,884,Easy,Audio-only,jab
325,497,Easy,Audio-only,dice
325,702,Easy,Audio-only,sewed
325,1172,Easy,Audio-only,root
325,1081,Easy,Audio-only,shoot
325,1019,Easy,Audio-only,rot
325,1113,Easy,Audio-only,known
325,1138,Easy,Audio-only,hull
325,1071,Easy,Audio-only,vase
325,1083,Easy,Audio-only,chug
325,726,Hard,Audio-only,peach
325,881,Hard,Audio-only,bus
325,1096,Hard,Audio-only,south
325,1093,Hard,Audio-only,web
325,891,Hard,Audio-only,gem
325,831,Hard,Audio-only,verse
325,921,Hard,Audio-only,sing
325,1282,Hard,Audio-only,worth
325,593,Hard,Audio-only,gob
325,1304,Hard,Audio-only,hat
325,736,Hard,Audio-only,might
325,762,Hard,Audio-only,booth
325,1083,Hard,Audio-only,tote
325,953,Hard,Audio-only,their
325,837,Hard,Audio-only,hate
325,551,Hard,Audio-only,pup
325,869,Hard,Audio-only,moth
325,1306,Hard,Audio-only,set
325,1292,Hard,Audio-only,safe
325,520,Hard,Audio-only,let
325,836,Hard,Audio-only,wrath
325,1175,Hard,Audio-only,miss
325,861,Hard,Audio-only,rise
325,953,Hard,Audio-only,dock
325,674,Hard,Audio-only,putt
325,1321,Hard,Audio-only,catch
325,814,Hard,Audio-only,yam
325,584,Hard,Audio-only,jewel
325,842,Hard,Audio-only,dip
325,845,Hard,Audio-only,pass
325,993,Hard,Audio-only,big
325,1087,Hard,Audio-only,ball
325,1073,Hard,Audio-only,vane
325,806,Hard,Audio-only,mail
325,1166,Hard,Audio-only,hack
325,758,Hard,Audio-only,pop
325,620,Hard,Audio-only,fire
325,587,Hard,Audio-only,caught
325,834,Hard,Audio-only,doug
325,1231,Hard,Audio-only,veal
325,770,Hard,Audio-only,bud
325,518,Hard,Audio-only,year
325,492,Hard,Audio-only,hill
325,1046,Hard,Audio-only,leg
325,954,Hard,Audio-only,coat
325,652,Hard,Audio-only,knit
325,958,Hard,Audio-only,fight
325,793,Hard,Audio-only,nape
325,865,Hard,Audio-only,home
325,670,Hard,Audio-only,hurt
325,768,Hard,Audio-only,lime
325,789,Hard,Audio-only,gall
325,783,Hard,Audio-only,hid
325,445,Hard,Audio-only,ran
325,911,Hard,Audio-only,fame
325,858,Hard,Audio-only,lug
325,748,Hard,Audio-only,head
325,1123,Hard,Audio-only,jail
325,456,Hard,Audio-only,base
325,946,Hard,Audio-only,pan
325,623,Hard,Audio-only,louse
325,946,Hard,Audio-only,shin
325,690,Hard,Audio-only,cease
325,725,Hard,Audio-only,ring
325,1077,Hard,Audio-only,voice
325,952,Hard,Audio-only,got
325,738,Hard,Audio-only,peace
325,709,Hard,Audio-only,death
325,595,Hard,Audio-only,men
325,941,Hard,Audio-only,fern
325,828,Hard,Audio-only,load
325,1451,Hard,Audio-only,vet
325,905,Hard,Audio-only,mud
325,735,Hard,Audio-only,shook
325,642,Hard,Audio-only,fetch
325,1240,Hard,Audio-only,peak
325,1011,Hard,Audio-only,thatch
325,845,Hard,Audio-only,ledge
325,782,Hard,Audio-only,bit
325,1119,Hard,Audio-only,ties
325,753,Hard,Audio-only,lob
325,1145,Hard,Audio-only,rich
325,913,Hard,Audio-only,chair
325,814,Hard,Audio-only,jar
325,1018,Hard,Audio-only,shop
325,848,Hard,Audio-only,rude
325,1168,Hard,Audio-only,tall
325,719,Hard,Audio-only,douse
325,611,Hard,Audio-only,sauce
325,1054,Hard,Audio-only,ghoul
325,737,Hard,Audio-only,save
325,930,Hard,Audio-only,tar
325,936,Hard,Audio-only,shack
325,810,Hard,Audio-only,math
325,927,Hard,Audio-only,fuzz
325,661,Hard,Audio-only,gab
325,438,Hard,Audio-only,pout
325,632,Hard,Audio-only,maim
325,708,Hard,Audio-only,fed
325,1123,Hard,Audio-only,yak
325,1154,Hard,Audio-only,fief
325,936,Hard,Audio-only,thin
325,776,Hard,Audio-only,rack
326,1203,Hard,Audio-only,hitch
326,1127,Hard,Audio-only,perm
326,1290,Hard,Audio-only,gag
326,1105,Hard,Audio-only,shut
326,1738,Hard,Audio-only,chase
326,1849,Hard,Audio-only,song
326,1737,Hard,Audio-only,dull
326,1815,Hard,Audio-only,toil
326,1157,Hard,Audio-only,couch
326,1644,Hard,Audio-only,sit
326,1176,Hard,Audio-only,nerve
326,1347,Hard,Audio-only,dodge
326,1259,Hard,Audio-only,noon
326,1489,Hard,Audio-only,rash
326,1700,Hard,Audio-only,sheath
326,1611,Hard,Audio-only,myth
326,1300,Hard,Audio-only,goal
326,655,Hard,Audio-only,take
326,911,Hard,Audio-only,give
326,616,Hard,Audio-only,lied
326,1119,Hard,Audio-only,sob
326,1142,Hard,Audio-only,teach
326,1263,Hard,Audio-only,need
326,991,Hard,Audio-only,pour
326,935,Hard,Audio-only,tip
326,1171,Hard,Audio-only,cheat
326,1442,Hard,Audio-only,hut
326,979,Hard,Audio-only,half
326,1324,Hard,Audio-only,chin
326,1032,Hard,Audio-only,kale
326,1387,Hard,Audio-only,rule
326,1057,Hard,Audio-only,gang
326,1337,Hard,Audio-only,peeve
326,1043,Hard,Audio-only,beat
326,1030,Hard,Audio-only,not
326,842,Hard,Audio-only,lone
326,632,Hard,Audio-only,sown
326,858,Hard,Audio-only,cite
326,992,Hard,Audio-only,these
326,1419,Hard,Audio-only,gig
326,1249,Hard,Audio-only,seem
326,1090,Hard,Audio-only,tough
326,770,Hard,Audio-only,right
326,1036,Hard,Audio-only,booze
326,1356,Hard,Audio-only,gave
326,864,Hard,Audio-only,chewed
326,1168,Hard,Audio-only,gal
326,693,Hard,Audio-only,wipe
326,711,Hard,Audio-only,dim
326,1024,Hard,Audio-only,dire
326,1584,Hard,Audio-only,hiss
326,972,Hard,Audio-only,shade
326,974,Hard,Audio-only,shown
326,1060,Hard,Audio-only,hip
326,930,Hard,Audio-only,perch
326,1030,Hard,Audio-only,kid
326,836,Hard,Audio-only,rook
326,895,Hard,Audio-only,room
326,764,Hard,Audio-only,cage
326,1133,Hard,Audio-only,cot
326,621,Hard,Audio-only,roof
326,1051,Hard,Audio-only,juke
326,686,Hard,Audio-only,lad
326,814,Hard,Audio-only,days
326,1411,Hard,Audio-only,those
326,1422,Hard,Audio-only,vague
326,1075,Hard,Audio-only,hike
326,1085,Hard,Audio-only,leaf
326,796,Hard,Audio-only,moon
326,1252,Hard,Audio-only,pool
326,1654,Hard,Audio-only,late
326,1086,Hard,Audio-only,top
326,1028,Hard,Audio-only,writhe
326,1002,Hard,Audio-only,jowl
326,690,Hard,Audio-only,bear
326,1093,Hard,Audio-only,young
326,708,Hard,Audio-only,cuff
326,657,Hard,Audio-only,yolk
326,760,Hard,Audio-only,will
326,1190,Hard,Audio-only,vice
326,741,Hard,Audio-only,rose
326,777,Hard,Audio-only,luge
326,595,Hard,Audio-only,shim
326,1218,Hard,Audio-only,cone
326,1360,Hard,Audio-only,van
326,1406,Hard,Audio-only,calm
326,1715,Hard,Audio-only,loud
326,703,Hard,Audio-only,dog
326,1628,Hard,Audio-only,babe
326,821,Hard,Audio-only,judge
326,1042,Hard,Audio-only,wedge
326,1061,Hard,Audio-only,shave
326,894,Hard,Audio-only,wage
326,940,Hard,Audio-only,moot
326,1021,Hard,Audio-only,jam
326,806,Hard,Audio-only,budge
326,929,Hard,Audio-only,job
326,846,Hard,Audio-only,cash
326,1101,Hard,Audio-only,hive
326,952,Hard,Audio-only,lop
326,1140,Hard,Audio-only,fad
326,1002,Hard,Audio-only,pen
326,1047,Hard,Audio-only,sash
326,877,Hard,Audio-only,weep
326,1382,Hard,Audio-only,wick
326,1062,Hard,Audio-only,pet
326,1144,Hard,Audio-only,sip
326,991,Hard,Audio-only,deck
326,895,Easy,Audio-only,use
326,900,Easy,Audio-only,burp
326,946,Easy,Audio-only,hurt
326,810,Easy,Audio-only,worth
326,558,Easy,Audio-only,ring
326,927,Easy,Audio-only,peak
326,1177,Easy,Audio-only,head
326,939,Easy,Audio-only,cup
326,1561,Easy,Audio-only,year
326,1137,Easy,Audio-only,rise
326,974,Easy,Audio-only,load
326,1419,Easy,Audio-only,pass
326,1141,Easy,Audio-only,miss
326,729,Easy,Audio-only,czar
326,1198,Easy,Audio-only,foul
326,803,Easy,Audio-only,fame
326,987,Easy,Audio-only,curt
326,1096,Easy,Audio-only,set
326,856,Easy,Audio-only,lore
326,968,Easy,Audio-only,douse
326,787,Easy,Audio-only,rogue
326,534,Easy,Audio-only,catch
326,777,Easy,Audio-only,jar
326,438,Easy,Audio-only,lug
326,940,Easy,Audio-only,cease
326,820,Easy,Audio-only,fetch
326,778,Easy,Audio-only,fight
326,898,Easy,Audio-only,shook
326,1141,Easy,Audio-only,rich
326,1091,Easy,Audio-only,math
326,1025,Easy,Audio-only,fief
326,1307,Easy,Audio-only,mail
326,1071,Easy,Audio-only,maze
326,921,Easy,Audio-only,peace
326,1190,Easy,Audio-only,nape
326,986,Easy,Audio-only,caught
326,663,Easy,Audio-only,louse
326,776,Easy,Audio-only,hush
326,883,Easy,Audio-only,vet
326,826,Easy,Audio-only,jewel
326,1029,Easy,Audio-only,fire
326,1490,Easy,Audio-only,tell
326,1246,Easy,Audio-only,hat
326,1432,Easy,Audio-only,ties
326,970,Easy,Audio-only,gob
326,990,Easy,Audio-only,ran
326,985,Easy,Audio-only,ghoul
326,1132,Easy,Audio-only,sauce
326,1294,Easy,Audio-only,hate
326,1275,Easy,Audio-only,save
326,1156,Easy,Audio-only,get
326,947,Easy,Audio-only,thatch
326,1042,Easy,Audio-only,verse
326,780,Easy,Audio-only,tar
326,1113,Easy,Audio-only,chair
326,854,Easy,Audio-only,death
326,715,Easy,Audio-only,dock
326,577,Easy,Audio-only,shin
326,746,Easy,Audio-only,hear
326,801,Easy,Audio-only,dip
326,847,Easy,Audio-only,pick
326,1098,Easy,Audio-only,veal
326,798,Easy,Audio-only,might
326,1632,Easy,Audio-only,ledge
326,1463,Easy,Audio-only,wrath
326,1199,Easy,Audio-only,bit
326,917,Easy,Audio-only,gem
326,1029,Easy,Audio-only,dive
326,1328,Easy,Audio-only,coat
326,622,Easy,Audio-only,bag
326,633,Easy,Audio-only,hill
326,575,Easy,Audio-only,bud
326,1078,Easy,Audio-only,knit
326,695,Easy,Audio-only,peach
326,1689,Easy,Audio-only,bus
326,1243,Easy,Audio-only,lime
326,1723,Easy,Audio-only,beg
326,1168,Easy,Audio-only,thin
326,790,Easy,Audio-only,hid
326,1167,Easy,Audio-only,maim
326,947,Easy,Audio-only,tail
326,1056,Easy,Audio-only,neat
326,1013,Easy,Audio-only,tap
326,1017,Easy,Audio-only,fuzz
326,1022,Easy,Audio-only,yam
326,1494,Easy,Audio-only,base
326,522,Easy,Audio-only,goof
326,915,Easy,Audio-only,gnat
326,659,Easy,Audio-only,men
326,975,Easy,Audio-only,leg
326,1083,Easy,Audio-only,rack
328,1114,Easy,Audio-only,coat
328,954,Easy,Audio-only,doug
328,1038,Easy,Audio-only,gnome
328,1047,Easy,Audio-only,save
328,1105,Easy,Audio-only,moth
328,1247,Easy,Audio-only,hear
328,830,Easy,Audio-only,shack
328,1257,Easy,Audio-only,tap
328,983,Easy,Audio-only,web
328,925,Easy,Audio-only,yak
328,927,Easy,Audio-only,their
328,1358,Easy,Audio-only,bud
328,1239,Easy,Audio-only,gem
328,1309,Easy,Audio-only,chair
328,1074,Easy,Audio-only,poise
328,1097,Easy,Audio-only,home
328,1083,Easy,Audio-only,lime
328,1670,Easy,Audio-only,jar
328,1161,Easy,Audio-only,maim
328,1046,Easy,Audio-only,rogue
328,1534,Easy,Audio-only,fern
328,946,Easy,Audio-only,tell
328,1085,Easy,Audio-only,fame
328,1282,Easy,Audio-only,gall
328,1202,Easy,Audio-only,ghoul
328,853,Easy,Audio-only,but
328,1099,Easy,Audio-only,thatch
328,1049,Easy,Audio-only,sing
328,1071,Easy,Audio-only,beg
328,1043,Easy,Audio-only,hid
328,1337,Easy,Audio-only,gob
328,1131,Easy,Audio-only,death
328,1031,Easy,Audio-only,gown
328,1110,Easy,Audio-only,yam
328,1036,Easy,Audio-only,leg
328,1002,Easy,Audio-only,got
328,1137,Easy,Audio-only,bog
328,900,Easy,Audio-only,big
328,1020,Easy,Audio-only,vet
328,1212,Easy,Audio-only,might
328,1043,Easy,Audio-only,shop
328,997,Easy,Audio-only,year
328,914,Easy,Audio-only,miss
328,1026,Easy,Audio-only,tall
328,1316,Easy,Audio-only,base
328,793,Easy,Audio-only,gnat
328,676,Easy,Audio-only,rev
328,916,Easy,Audio-only,ledge
328,943,Easy,Audio-only,foul
328,1141,Easy,Audio-only,burp
328,1578,Easy,Audio-only,veal
328,803,Easy,Audio-only,dock
328,1224,Easy,Audio-only,sauce
328,1109,Easy,Audio-only,hat
328,1309,Easy,Audio-only,mail
328,1058,Easy,Audio-only,ran
328,1129,Easy,Audio-only,fief
328,1539,Easy,Audio-only,fed
328,1184,Easy,Audio-only,bus
328,1135,Easy,Audio-only,peace
328,699,Easy,Audio-only,rise
328,1131,Easy,Audio-only,get
328,889,Easy,Audio-only,men
328,862,Easy,Audio-only,cup
328,1127,Easy,Audio-only,wrath
328,1021,Easy,Audio-only,nape
328,788,Easy,Audio-only,pop
328,1538,Easy,Audio-only,jail
328,1561,Easy,Audio-only,putt
328,1043,Easy,Audio-only,caught
328,1049,Easy,Audio-only,rude
328,1090,Easy,Audio-only,neat
328,1167,Easy,Audio-only,south
328,1226,Easy,Audio-only,gab
328,980,Easy,Audio-only,hill
328,1173,Easy,Audio-only,peak
328,1014,Easy,Audio-only,maze
328,945,Easy,Audio-only,math
