PID,acc,modality,stim
335,1,Audio-only,gnat
337,1,Audio-only,gnat
338,0,Audio-only,gnat
343,1,Audio-only,gnat
344,1,Audio-only,gnat
346,1,Audio-only,gnat
348,0,Audio-only,gnat
349,1,Audio-only,gnat
352,1,Audio-only,gnat
356,0,Audio-only,gnat
357,1,Audio-only,gnat
359,1,Audio-only,gnat
360,0,Audio-only,gnat
363,0,Audio-only,gnat
364,1,Audio-only,gnat
301,1,Audio-only,pop
306,1,Audio-only,pop
309,1,Audio-only,pop
310,1,Audio-only,pop
314,1,Audio-only,pop
315,1,Audio-only,pop
325,1,Audio-only,pop
326,1,Audio-only,pop
328,1,Audio-only,pop
335,0,Audio-only,pop
337,1,Audio-only,pop
338,1,Audio-only,pop
343,1,Audio-only,pop
344,0,Audio-only,pop
346,1,Audio-only,pop
348,1,Audio-only,pop
349,0,Audio-only,pop
352,1,Audio-only,pop
356,1,Audio-only,pop
357,1,Audio-only,pop
359,1,Audio-only,pop
360,1,Audio-only,pop
363,1,Audio-only,pop
364,1,Audio-only,pop
301,1,Audio-only,lug
306,1,Audio-only,lug
309,0,Audio-only,lug
310,1,Audio-only,lug
314,0,Audio-only,lug
315,1,Audio-only,lug
325,0,Audio-only,lug
326,1,Audio-only,lug
328,1,Audio-only,lug
335,0,Audio-only,lug
337,0,Audio-only,lug
338,0,Audio-only,lug
343,1,Audio-only,lug
344,0,Audio-only,lug
346,1,Audio-only,lug
348,0,Audio-only,lug
349,0,Audio-only,lug
352,1,Audio-only,lug
356,1,Audio-only,lug
357,1,Audio-only,lug
359,1,Audio-only,lug
360,0,Audio-only,lug
363,0,Audio-only,lug
364,1,Audio-only,lug
301,1,Audio-only,nape
306,0,Audio-only,nape
309,0,Audio-only,nape
310,0,Audio-only,nape
314,0,Audio-only,nape
315,1,Audio-only,nape
325,0,Audio-only,nape
326,1,Audio-only,nape
328,0,Audio-only,nape
335,0,Audio-only,nape
337,0,Audio-only,nape
338,0,Audio-only,nape
343,1,Audio-only,nape
344,0,Audio-only,nape
346,1,Audio-only,nape
348,0,Audio-only,nape
349,0,Audio-only,nape
352,1,Audio-only,nape
356,0,Audio-only,nape
357,1,Audio-only,nape
359,1,Audio-only,nape
360,0,Audio-only,nape
363,0,Audio-only,nape
364,0,Audio-only,nape
301,1,Audio-only,fern
306,1,Audio-only,fern
309,0,Audio-only,fern
310,1,Audio-only,fern
314,0,Audio-only,fern
315,1,Audio-only,fern
325,0,Audio-only,fern
326,1,Audio-only,fern
328,1,Audio-only,fern
335,0,Audio-only,fern
337,0,Audio-only,fern
338,0,Audio-only,fern
343,1,Audio-only,fern
344,0,Audio-only,fern
346,1,Audio-only,fern
348,0,Audio-only,fern
349,0,Audio-only,fern
352,1,Audio-only,fern
356,0,Audio-only,fern
357,1,Audio-only,fern
359,1,Audio-only,fern
360,0,Audio-only,fern
363,1,Audio-only,fern
364,1,Audio-only,fern
301,0,Audio-only,pup
306,0,Audio-only,pup
309,0,Audio-only,pup
310,1,Audio-only,pup
314,0,Audio-only,pup
315,0,Audio-only,pup
325,0,Audio-only,pup
326,1,Audio-only,pup
328,1,Audio-only,pup
335,0,Audio-only,pup
337,0,Audio-only,pup
338,0,Audio-only,pup
343,0,Audio-only,pup
344,1,Audio-only,pup
346,0,Audio-only,pup
348,0,Audio-only,pup
349,0,Audio-only,pup
352,0,Audio-only,pup
356,0,Audio-only,pup
357,0,Audio-only,pup
359,0,Audio-only,pup
360,0,Audio-only,pup
363,0,Audio-only,pup
364,0,Audio-only,pup
301,1,Audio-only,safe
306,1,Audio-only,safe
309,0,Audio-only,safe
310,1,Audio-only,safe
314,0,Audio-only,safe
315,0,Audio-only,safe
325,0,Audio-only,safe
326,1,Audio-only,safe
328,1,Audio-only,safe
335,0,Audio-only,safe
337,0,Audio-only,safe
338,0,Audio-only,safe
343,1,Audio-only,safe
344,0,Audio-only,safe
346,1,Audio-only,safe
348,0,Audio-only,safe
349,0,Audio-only,safe
352,1,Audio-only,safe
356,0,Audio-only,safe
357,1,Audio-only,safe
359,1,Audio-only,safe
360,0,Audio-only,safe
363,0,Audio-only,safe
364,1,Audio-only,safe
301,1,Audio-only,get
306,1,Audio-only,get
309,1,Audio-only,get
310,1,Audio-only,get
314,1,Audio-only,get
315,0,Audio-only,get
325,0,Audio-only,get
326,1,Audio-only,get
328,1,Audio-only,get
335,1,Audio-only,get
337,0,Audio-only,get
338,1,Audio-only,get
343,1,Audio-only,get
344,1,Audio-only,get
346,1,Audio-only,get
348,0,Audio-only,get
349,1,Audio-only,get
352,1,Audio-only,get
356,1,Audio-only,get
357,1,Audio-only,get
359,1,Audio-only,get
360,0,Audio-only,get
363,0,Audio-only,get
364,1,Audio-only,get
301,1,Audio-only,hat
306,1,Audio-only,hat
309,1,Audio-only,hat
310,1,Audio-only,hat
314,0,Audio-only,hat
315,1,Audio-only,hat
325,0,Audio-only,hat
326,1,Audio-only,hat
328,1,Audio-only,hat
335,0,Audio-only,hat
337,0,Audio-only,hat
338,1,Audio-only,hat
343,1,Audio-only,hat
344,0,Audio-only,hat
346,1,Audio-only,hat
348,1,Audio-only,hat
349,0,Audio-only,hat
352,1,Audio-only,hat
356,0,Audio-only,hat
357,1,Audio-only,hat
359,1,Audio-only,hat
360,1,Audio-only,hat
363,1,Audio-only,hat
364,1,Audio-only,hat
301,1,Audio-only,pass
306,1,Audio-only,pass
309,1,Audio-only,pass
310,0,Audio-only,pass
314,1,Audio-only,pass
315,1,Audio-only,pass
325,1,Audio-only,pass
326,1,Audio-only,pass
328,1,Audio-only,pass
335,0,Audio-only,pass
337,1,Audio-only,pass
338,1,Audio-only,pass
343,1,Audio-only,pass
344,0,Audio-only,pass
346,1,Audio-only,pass
348,1,Audio-only,pass
349,1,Audio-only,pass
352,1,Audio-only,pass
356,0,Audio-only,pass
357,1,Audio-only,pass
359,1,Audio-only,pass
360,0,Audio-only,pass
363,0,Audio-only,pass
364,1,Audio-only,pass
301,1,Audio-only,rack
306,1,Audio-only,rack
309,1,Audio-only,rack
310,1,Audio-only,rack
314,1,Audio-only,rack
315,1,Audio-only,rack
325,1,Audio-only,rack
326,1,Audio-only,rack
328,1,Audio-only,rack
335,1,Audio-only,rack
337,1,Audio-only,rack
338,1,Audio-only,rack
343,1,Audio-only,rack
344,1,Audio-only,rack
346,1,Audio-only,rack
348,1,Audio-only,rack
349,0,Audio-only,rack
352,1,Audio-only,rack
356,0,Audio-only,rack
357,1,Audio-only,rack
359,1,Audio-only,rack
360,1,Audio-only,rack
363,1,Audio-only,rack
364,1,Audio-only,rack
301,1,Audio-only,vane
306,1,Audio-only,vane
309,1,Audio-only,vane
310,1,Audio-only,vane
314,1,Audio-only,vane
315,1,Audio-only,vane
325,0,Audio-only,vane
326,1,Audio-only,vane
328,1,Audio-only,vane
335,0,Audio-only,vane
337,1,Audio-only,vane
338,1,Audio-only,vane
343,1,Audio-only,vane
344,0,Audio-only,vane
346,1,Audio-only,vane
348,0,Audio-only,vane
349,1,Audio-only,vane
352,1,Audio-only,vane
356,0,Audio-only,vane
357,1,Audio-only,vane
359,1,Audio-only,vane
360,1,Audio-only,vane
363,1,Audio-only,vane
364,1,Audio-only,vane
301,1,Audio-only,leg
306,1,Audio-only,leg
309,0,Audio-only,leg
310,1,Audio-only,leg
314,1,Audio-only,leg
315,1,Audio-only,leg
325,0,Audio-only,leg
326,1,Audio-only,leg
328,1,Audio-only,leg
335,1,Audio-only,leg
337,1,Audio-only,leg
338,1,Audio-only,leg
343,1,Audio-only,leg
344,1,Audio-only,leg
346,1,Audio-only,leg
348,0,Audio-only,leg
349,1,Audio-only,leg
352,1,Audio-only,leg
356,1,Audio-only,leg
357,1,Audio-only,leg
359,1,Audio-only,leg
360,0,Audio-only,leg
363,1,Audio-only,leg
364,1,Audio-only,leg
301,1,Audio-only,lore
306,1,Audio-only,lore
309,0,Audio-only,lore
310,1,Audio-only,lore
314,0,Audio-only,lore
315,1,Audio-only,lore
325,0,Audio-only,lore
326,1,Audio-only,lore
328,1,Audio-only,lore
335,0,Audio-only,lore
337,0,Audio-only,lore
338,1,Audio-only,lore
343,0,Audio-only,lore
344,1,Audio-only,lore
346,1,Audio-only,lore
348,0,Audio-only,lore
349,0,Audio-only,lore
352,1,Audio-only,lore
356,0,Audio-only,lore
357,1,Audio-only,lore
359,1,Audio-only,lore
360,0,Audio-only,lore
363,0,Audio-only,lore
364,1,Audio-only,lore
301,0,Audio-only,hate
306,1,Audio-only,hate
309,1,Audio-only,hate
310,1,Audio-only,hate
314,0,Audio-only,hate
315,1,Audio-only,hate
325,0,Audio-only,hate
326,0,Audio-only,hate
328,1,Audio-only,hate
335,0,Audio-only,hate
337,0,Audio-only,hate
338,1,Audio-only,hate
343,1,Audio-only,hate
344,0,Audio-only,hate
346,1,Audio-only,hate
348,0,Audio-only,hate
349,0,Audio-only,hate
352,1,Audio-only,hate
356,0,Audio-only,hate
357,1,Audio-only,hate
359,1,Audio-only,hate
360,0,Audio-only,hate
363,0,Audio-only,hate
364,1,Audio-only,hate
301,1,Audio-only,gob
306,1,Audio-only,gob
309,0,Audio-only,gob
310,1,Audio-only,gob
314,1,Audio-only,gob
315,1,Audio-only,gob
325,1,Audio-only,gob
326,1,Audio-only,gob
328,1,Audio-only,gob
335,1,Audio-only,gob
337,0,Audio-only,gob
338,1,Audio-only,gob
343,1,Audio-only,gob
344,0,Audio-only,gob
346,1,Audio-only,gob
348,0,Audio-only,gob
349,0,Audio-only,gob
352,1,Audio-only,gob
356,1,Audio-only,gob
357,1,Audio-only,gob
359,1,Audio-only,gob
360,0,Audio-only,gob
363,0,Audio-only,gob
364,1,Audio-only,gob
301,1,Audio-only,curt
306,1,Audio-only,curt
309,0,Audio-only,curt
310,1,Audio-only,curt
314,1,Audio-only,curt
315,1,Audio-only,curt
325,0,Audio-only,curt
326,1,Audio-only,curt
328,1,Audio-only,curt
335,0,Audio-only,curt
337,0,Audio-only,curt
338,0,Audio-only,curt
343,1,Audio-only,curt
344,0,Audio-only,curt
346,1,Audio-only,curt
348,0,Audio-only,curt
349,0,Audio-only,curt
352,1,Audio-only,curt
356,0,Audio-only,curt
357,1,Audio-only,curt
359,1,Audio-only,curt
360,0,Audio-only,curt
363,0,Audio-only,curt
364,1,Audio-only,curt
301,1,Audio-only,phase
306,1,Audio-only,phase
309,1,Audio-only,phase
310,1,Audio-only,phase
314,1,Audio-only,phase
315,1,Audio-only,phase
325,0,Audio-only,phase
326,1,Audio-only,phase
328,1,Audio-only,phase
335,1,Audio-only,phase
337,0,Audio-only,phase
338,1,Audio-only,phase
343,1,Audio-only,phase
344,0,Audio-only,phase
346,0,Audio-only,phase
348,0,Audio-only,phase
349,0,Audio-only,phase
352,1,Audio-only,phase
356,0,Audio-only,phase
357,1,Audio-only,phase
359,1,Audio-only,phase
360,0,Audio-only,phase
363,1,Audio-only,phase
364,1,Audio-only,phase
301,1,Audio-only,cup
306,1,Audio-only,cup
309,0,Audio-only,cup
310,1,Audio-only,cup
314,1,Audio-only,cup
315,1,Audio-only,cup
325,0,Audio-only,cup
326,1,Audio-only,cup
328,1,Audio-only,cup
335,1,Audio-only,cup
337,1,Audio-only,cup
338,0,Audio-only,cup
343,1,Audio-only,cup
344,0,Audio-only,cup
346,1,Audio-only,cup
348,1,Audio-only,cup
349,0,Audio-only,cup
352,1,Audio-only,cup
356,0,Audio-only,cup
357,1,Audio-only,cup
359,1,Audio-only,cup
360,0,Audio-only,cup
363,0,Audio-only,cup
364,1,Audio-only,cup
301,1,Audio-only,save
306,1,Audio-only,save
309,1,Audio-only,save
310,1,Audio-only,save
314,1,Audio-only,save
315,1,Audio-only,save
325,0,Audio-only,save
326,1,Audio-only,save
328,1,Audio-only,save
335,1,Audio-only,save
337,0,Audio-only,save
338,0,Audio-only,save
343,1,Audio-only,save
344,0,Audio-only,save
346,1,Audio-only,save
348,1,Audio-only,save
349,1,Audio-only,save
352,1,Audio-only,save
356,0,Audio-only,save
357,1,Audio-only,save
359,1,Audio-only,save
360,0,Audio-only,save
363,0,Audio-only,save
364,1,Audio-only,save
301,1,Audio-only,poise
306,1,Audio-only,poise
309,1,Audio-only,poise
310,1,Audio-only,poise
314,1,Audio-only,poise
315,1,Audio-only,poise
325,0,Audio-only,poise
326,1,Audio-only,poise
328,1,Audio-only,poise
335,1,Audio-only,poise
337,0,Audio-only,poise
338,0,Audio-only,poise
343,1,Audio-only,poise
344,1,Audio-only,poise
346,1,Audio-only,poise
348,1,Audio-only,poise
349,0,Audio-only,poise
352,1,Audio-only,poise
356,0,Audio-only,poise
357,1,Audio-only,poise
359,1,Audio-only,poise
360,0,Audio-only,poise
363,0,Audio-only,poise
364,1,Audio-only,poise
301,1,Audio-only,tell
306,0,Audio-only,tell
309,0,Audio-only,tell
310,1,Audio-only,tell
314,0,Audio-only,tell
315,0,Audio-only,tell
325,1,Audio-only,tell
326,0,Audio-only,tell
328,0,Audio-only,tell
335,0,Audio-only,tell
337,0,Audio-only,tell
338,0,Audio-only,tell
343,0,Audio-only,tell
344,0,Audio-only,tell
346,0,Audio-only,tell
348,0,Audio-only,tell
349,1,Audio-only,tell
352,0,Audio-only,tell
356,0,Audio-only,tell
357,0,Audio-only,tell
359,0,Audio-only,tell
360,1,Audio-only,tell
363,0,Audio-only,tell
364,0,Audio-only,tell
301,0,Audio-only,tar
306,0,Audio-only,tar
309,1,Audio-only,tar
310,0,Audio-only,tar
314,0,Audio-only,tar
315,0,Audio-only,tar
325,0,Audio-only,tar
326,0,Audio-only,tar
328,0,Audio-only,tar
335,0,Audio-only,tar
337,0,Audio-only,tar
338,0,Audio-only,tar
343,1,Audio-only,tar
344,0,Audio-only,tar
346,0,Audio-only,tar
348,0,Audio-only,tar
349,0,Audio-only,tar
352,1,Audio-only,tar
356,0,Audio-only,tar
357,0,Audio-only,tar
359,1,Audio-only,tar
360,0,Audio-only,tar
363,0,Audio-only,tar
364,0,Audio-only,tar
301,1,Audio-only,web
306,1,Audio-only,web
309,0,Audio-only,web
310,1,Audio-only,web
314,1,Audio-only,web
315,1,Audio-only,web
325,1,Audio-only,web
326,1,Audio-only,web
328,1,Audio-only,web
335,1,Audio-only,web
337,0,Audio-only,web
338,1,Audio-only,web
343,1,Audio-only,web
344,1,Audio-only,web
346,1,Audio-only,web
348,1,Audio-only,web
349,1,Audio-only,web
352,1,Audio-only,web
356,1,Audio-only,web
357,1,Audio-only,web
359,1,Audio-only,web
360,1,Audio-only,web
363,1,Audio-only,web
364,1,Audio-only,web
301,0,Audio-only,yak
306,1,Audio-only,yak
309,1,Audio-only,yak
310,1,Audio-only,yak
314,0,Audio-only,yak
315,1,Audio-only,yak
325,1,Audio-only,yak
326,1,Audio-only,yak
328,1,Audio-only,yak
335,0,Audio-only,yak
337,1,Audio-only,yak
338,1,Audio-only,yak
343,1,Audio-only,yak
344,0,Audio-only,yak
346,1,Audio-only,yak
348,0,Audio-only,yak
349,0,Audio-only,yak
352,1,Audio-only,yak
356,1,Audio-only,yak
357,1,Audio-only,yak
359,0,Audio-only,yak
360,0,Audio-only,yak
363,1,Audio-only,yak
364,1,Audio-only,yak
301,1,Audio-only,year
306,1,Audio-only,year
309,1,Audio-only,year
310,1,Audio-only,year
314,0,Audio-only,year
315,1,Audio-only,year
325,0,Audio-only,year
326,1,Audio-only,year
328,1,Audio-only,year
335,1,Audio-only,year
337,0,Audio-only,year
338,1,Audio-only,year
343,1,Audio-only,year
344,1,Audio-only,year
346,1,Audio-only,year
348,1,Audio-only,year
349,0,Audio-only,year
352,1,Audio-only,year
356,1,Audio-only,year
357,1,Audio-only,year
359,1,Audio-only,year
360,0,Audio-only,year
363,1,Audio-only,year
364,1,Audio-only,year
301,1,Audio-only,hush
306,1,Audio-only,hush
309,0,Audio-only,hush
310,1,Audio-only,hush
314,1,Audio-only,hush
315,1,Audio-only,hush
325,0,Audio-only,hush
326,1,Audio-only,hush
328,1,Audio-only,hush
335,0,Audio-only,hush
337,0,Audio-only,hush
338,1,Audio-only,hush
343,1,Audio-only,hush
344,0,Audio-only,hush
346,1,Audio-only,hush
348,1,Audio-only,hush
349,1,Audio-only,hush
352,1,Audio-only,hush
356,0,Audio-only,hush
357,1,Audio-only,hush
359,1,Audio-only,hush
360,0,Audio-only,hush
363,1,Audio-only,hush
364,1,Audio-only,hush
301,0,Audio-only,louse
306,1,Audio-only,louse
309,1,Audio-only,louse
310,1,Audio-only,louse
314,0,Audio-only,louse
315,0,Audio-only,louse
325,0,Audio-only,louse
326,1,Audio-only,louse
328,1,Audio-only,louse
335,1,Audio-only,louse
337,1,Audio-only,louse
338,0,Audio-only,louse
343,1,Audio-only,louse
344,0,Audio-only,louse
346,1,Audio-only,louse
348,0,Audio-only,louse
349,0,Audio-only,louse
352,0,Audio-only,louse
356,1,Audio-only,louse
357,1,Audio-only,louse
359,1,Audio-only,louse
360,0,Audio-only,louse
363,1,Audio-only,louse
364,1,Audio-only,louse
301,1,Audio-only,fire
306,1,Audio-only,fire
309,1,Audio-only,fire
310,1,Audio-only,fire
314,1,Audio-only,fire
315,1,Audio-only,fire
325,0,Audio-only,fire
326,1,Audio-only,fire
328,1,Audio-only,fire
335,1,Audio-only,fire
337,0,Audio-only,fire
338,1,Audio-only,fire
343,1,Audio-only,fire
344,0,Audio-only,fire
346,1,Audio-only,fire
348,1,Audio-only,fire
349,0,Audio-only,fire
352,1,Audio-only,fire
356,1,Audio-only,fire
357,1,Audio-only,fire
359,1,Audio-only,fire
360,0,Audio-only,fire
363,1,Audio-only,fire
364,1,Audio-only,fire
301,1,Audio-only,load
306,1,Audio-only,load
309,0,Audio-only,load
310,1,Audio-only,load
314,0,Audio-only,load
315,0,Audio-only,load
325,0,Audio-only,load
326,1,Audio-only,load
328,1,Audio-only,load
335,0,Audio-only,load
337,0,Audio-only,load
338,0,Audio-only,load
343,1,Audio-only,load
344,0,Audio-only,load
346,1,Audio-only,load
348,0,Audio-only,load
349,0,Audio-only,load
352,0,Audio-only,load
356,0,Audio-only,load
357,1,Audio-only,load
359,1,Audio-only,load
360,0,Audio-only,load
363,0,Audio-only,load
364,0,Audio-only,load
301,1,Audio-only,gab
306,1,Audio-only,gab
309,0,Audio-only,gab
310,1,Audio-only,gab
314,1,Audio-only,gab
315,1,Audio-only,gab
325,0,Audio-only,gab
326,0,Audio-only,gab
328,1,Audio-only,gab
335,0,Audio-only,gab
337,0,Audio-only,gab
338,0,Audio-only,gab
343,1,Audio-only,gab
344,0,Audio-only,gab
346,1,Audio-only,gab
348,0,Audio-only,gab
349,0,Audio-only,gab
352,1,Audio-only,gab
356,0,Audio-only,gab
357,1,Audio-only,gab
359,1,Audio-only,gab
360,1,Audio-only,gab
363,0,Audio-only,gab
364,1,Audio-only,gab
301,1,Audio-only,catch
306,1,Audio-only,catch
309,0,Audio-only,catch
310,1,Audio-only,catch
314,0,Audio-only,catch
315,1,Audio-only,catch
325,0,Audio-only,catch
326,1,Audio-only,catch
328,1,Audio-only,catch
335,1,Audio-only,catch
337,1,Audio-only,catch
338,0,Audio-only,catch
343,1,Audio-only,catch
344,0,Audio-only,catch
346,1,Audio-only,catch
348,0,Audio-only,catch
349,0,Audio-only,catch
352,1,Audio-only,catch
356,0,Audio-only,catch
357,1,Audio-only,catch
359,1,Audio-only,catch
360,0,Audio-only,catch
363,0,Audio-only,catch
364,1,Audio-only,catch
301,1,Audio-only,hear
306,1,Audio-only,hear
309,1,Audio-only,hear
310,1,Audio-only,hear
314,1,Audio-only,hear
315,1,Audio-only,hear
325,1,Audio-only,hear
326,1,Audio-only,hear
328,1,Audio-only,hear
335,1,Audio-only,hear
337,1,Audio-only,hear
338,1,Audio-only,hear
343,1,Audio-only,hear
344,1,Audio-only,hear
346,1,Audio-only,hear
348,1,Audio-only,hear
349,1,Audio-only,hear
352,1,Audio-only,hear
356,1,Audio-only,hear
357,1,Audio-only,hear
359,1,Audio-only,hear
360,1,Audio-only,hear
363,1,Audio-only,hear
364,1,Audio-only,hear
301,1,Audio-only,neat
306,1,Audio-only,neat
309,1,Audio-only,neat
310,1,Audio-only,neat
314,1,Audio-only,neat
315,1,Audio-only,neat
325,0,Audio-only,neat
326,1,Audio-only,neat
328,1,Audio-only,neat
335,1,Audio-only,neat
337,0,Audio-only,neat
338,1,Audio-only,neat
343,1,Audio-only,neat
344,0,Audio-only,neat
346,1,Audio-only,neat
348,0,Audio-only,neat
349,0,Audio-only,neat
352,1,Audio-only,neat
356,0,Audio-only,neat
357,1,Audio-only,neat
359,1,Audio-only,neat
360,0,Audio-only,neat
363,1,Audio-only,neat
364,1,Audio-only,neat
301,1,Audio-only,tall
306,1,Audio-only,tall
309,1,Audio-only,tall
310,1,Audio-only,tall
314,1,Audio-only,tall
315,1,Audio-only,tall
325,0,Audio-only,tall
326,1,Audio-only,tall
328,1,Audio-only,tall
335,1,Audio-only,tall
337,1,Audio-only,tall
338,1,Audio-only,tall
343,1,Audio-only,tall
344,1,Audio-only,tall
346,1,Audio-only,tall
348,1,Audio-only,tall
349,1,Audio-only,tall
352,1,Audio-only,tall
356,1,Audio-only,tall
357,1,Audio-only,tall
359,1,Audio-only,tall
360,1,Audio-only,tall
363,1,Audio-only,tall
364,1,Audio-only,tall
301,1,Audio-only,burp
306,1,Audio-only,burp
309,0,Audio-only,burp
310,1,Audio-only,burp
314,0,Audio-only,burp
315,0,Audio-only,burp
325,0,Audio-only,burp
326,1,Audio-only,burp
328,1,Audio-only,burp
335,0,Audio-only,burp
337,0,Audio-only,burp
338,1,Audio-only,burp
343,1,Audio-only,burp
344,0,Audio-only,burp
346,1,Audio-only,burp
348,0,Audio-only,burp
349,0,Audio-only,burp
352,1,Audio-only,burp
356,0,Audio-only,burp
357,1,Audio-only,burp
359,1,Audio-only,burp
360,0,Audio-only,burp
363,0,Audio-only,burp
364,1,Audio-only,burp
301,1,Audio-only,hack
306,1,Audio-only,hack
309,0,Audio-only,hack
310,1,Audio-only,hack
314,0,Audio-only,hack
315,0,Audio-only,hack
325,0,Audio-only,hack
326,1,Audio-only,hack
328,0,Audio-only,hack
335,0,Audio-only,hack
337,0,Audio-only,hack
338,0,Audio-only,hack
343,0,Audio-only,hack
344,1,Audio-only,hack
346,1,Audio-only,hack
348,0,Audio-only,hack
349,0,Audio-only,hack
352,1,Audio-only,hack
356,0,Audio-only,hack
357,1,Audio-only,hack
359,0,Audio-only,hack
360,0,Audio-only,hack
363,0,Audio-only,hack
364,1,Audio-only,hack
301,1,Audio-only,big
306,1,Audio-only,big
309,0,Audio-only,big
310,1,Audio-only,big
314,1,Audio-only,big
315,1,Audio-only,big
325,0,Audio-only,big
326,1,Audio-only,big
328,1,Audio-only,big
335,1,Audio-only,big
337,1,Audio-only,big
338,1,Audio-only,big
343,1,Audio-only,big
344,1,Audio-only,big
346,1,Audio-only,big
348,0,Audio-only,big
349,0,Audio-only,big
352,1,Audio-only,big
356,0,Audio-only,big
357,1,Audio-only,big
359,1,Audio-only,big
360,0,Audio-only,big
363,1,Audio-only,big
364,1,Audio-only,big
301,1,Audio-only,tap
306,1,Audio-only,tap
309,0,Audio-only,tap
310,1,Audio-only,tap
314,0,Audio-only,tap
315,1,Audio-only,tap
325,0,Audio-only,tap
326,1,Audio-only,tap
328,1,Audio-only,tap
335,0,Audio-only,tap
337,0,Audio-only,tap
338,1,Audio-only,tap
343,1,Audio-only,tap
344,0,Audio-only,tap
346,1,Audio-only,tap
348,0,Audio-only,tap
349,0,Audio-only,tap
352,1,Audio-only,tap
356,0,Audio-only,tap
357,1,Audio-only,tap
359,1,Audio-only,tap
360,0,Audio-only,tap
363,0,Audio-only,tap
364,1,Audio-only,tap
301,1,Audio-only,tail
306,1,Audio-only,tail
309,0,Audio-only,tail
310,1,Audio-only,tail
314,0,Audio-only,tail
315,1,Audio-only,tail
325,1,Audio-only,tail
326,1,Audio-only,tail
328,0,Audio-only,tail
335,0,Audio-only,tail
337,0,Audio-only,tail
338,0,Audio-only,tail
343,1,Audio-only,tail
344,0,Audio-only,tail
346,1,Audio-only,tail
348,0,Audio-only,tail
349,0,Audio-only,tail
352,1,Audio-only,tail
356,1,Audio-only,tail
357,1,Audio-only,tail
359,1,Audio-only,tail
360,0,Audio-only,tail
363,0,Audio-only,tail
364,1,Audio-only,tail
301,1,Audio-only,ball
306,0,Audio-only,ball
309,0,Audio-only,ball
310,1,Audio-only,ball
314,1,Audio-only,ball
315,0,Audio-only,ball
325,0,Audio-only,ball
326,0,Audio-only,ball
328,1,Audio-only,ball
335,0,Audio-only,ball
337,0,Audio-only,ball
338,0,Audio-only,ball
343,1,Audio-only,ball
344,0,Audio-only,ball
346,1,Audio-only,ball
348,1,Audio-only,ball
349,1,Audio-only,ball
352,0,Audio-only,ball
356,0,Audio-only,ball
357,1,Audio-only,ball
359,1,Audio-only,ball
360,1,Audio-only,ball
363,1,Audio-only,ball
364,1,Audio-only,ball
301,1,Audio-only,hill
306,1,Audio-only,hill
309,0,Audio-only,hill
310,1,Audio-only,hill
314,0,Audio-only,hill
315,1,Audio-only,hill
325,0,Audio-only,hill
326,1,Audio-only,hill
328,1,Audio-only,hill
